,ID,Transaction_ID,Country_ID,Product_ID,Transaction_Type,Quantity,Value,Date,Category_ID,Port,Customs_Code,Weight,Shipping_Method,Supplier_ID,Customer_ID,Invoice_Number,Payment_Terms
8519,8520,93098549-3ff0-4579-81c3-df9183278f64,208,455,Export,2360,4855.86,16-02-2022,1,Smithmouth,460411,3613.11,Air,2861,1716,16434287,Prepaid
8520,8521,930c68aa-bbd3-4955-bdfb-3572bb2f5948,190,945,Export,6820,9644.69,04-05-2024,4,Ramirezfurt,814531,3436.82,Land,550,2960,50787464,Net 60
8521,8522,931c10dd-f355-4b79-8a4e-203e14ef9adc,176,568,Import,8158,5177.72,08-01-2022,5,East Danielside,528027,254.46,Sea,4259,5119,65675718,Prepaid
8522,8523,931c8594-86b2-42d8-b5f0-3ec5442041ca,184,937,Export,6134,8123.47,21-04-2024,3,Lake Judith,694535,964.19,Air,778,10965,4861294,Cash on Delivery
8523,8524,93247ace-409c-4af1-af42-7576ff7be255,26,696,Import,6261,717.86,10-10-2023,1,Alexisburgh,129852,51.25,Air,12159,11216,1297978,Net 30
8524,8525,932714e0-b7bc-43ef-85f7-9731c6d80cc2,212,944,Import,8171,9157.5,04-07-2022,4,Williamfurt,396527,4325.02,Sea,2483,7120,43632709,Cash on Delivery
8525,8526,932e3571-30c5-4670-af9d-66584b9d4528,73,971,Export,6835,2311.75,01-01-2020,3,Lake Jodychester,137520,778.94,Air,944,11322,84429458,Net 30
8526,8527,93339293-7a04-40d5-9997-e4bf209fd447,32,744,Export,1854,982.71,24-10-2023,2,Katieview,826238,1452.64,Air,1852,11299,96754553,Cash on Delivery
8527,8528,93345811-d480-4956-88f7-07ca20d086a6,185,316,Export,2868,4674.01,10-07-2020,3,East Sandra,742129,690.32,Sea,1510,8225,79066925,Prepaid
8528,8529,93398288-ac13-49b9-836c-0483f9a11410,51,807,Import,8542,999.06,16-06-2023,1,New Tabithaside,812490,2137.26,Land,11331,3457,64009104,Prepaid
8529,8530,933b2df8-51a0-431d-af65-b114a0819201,185,848,Import,3609,9696.61,02-01-2020,2,Mathisburgh,193417,158.95,Sea,10017,1149,43047527,Cash on Delivery
8530,8531,933cc2c7-a78a-45da-a3a4-164941eae059,47,527,Export,3770,4846.78,12-01-2021,5,Port Jasonshire,992847,2332.48,Air,10174,12589,85663175,Net 30
8531,8532,934055bf-3a69-4460-9811-a6c0afeb8e24,50,178,Import,6539,3407.63,08-05-2022,1,South Ashleefort,942879,1610.39,Sea,278,8747,41561927,Prepaid
8532,8533,9341a895-65d8-45df-b8ce-63c67fd6959c,208,667,Import,3698,4202.65,31-07-2023,3,Larsonborough,464982,4015.63,Air,11802,11567,56883481,Prepaid
8533,8534,9344741b-6fdf-46e8-b9c4-22581e44da98,130,688,Export,8723,1558.82,14-12-2023,4,Jessicaland,239252,692.66,Land,5581,6475,57254016,Prepaid
8534,8535,934c7ac7-427b-4842-9344-900593572d51,240,673,Export,4810,6769.96,27-07-2020,4,Deanberg,692683,3305.11,Air,9862,8391,56090494,Net 60
8535,8536,934d1942-2a37-40a9-ad0c-da9d53b99ece,36,128,Export,1175,7745.08,10-01-2021,1,Port Nicolechester,685245,2015.1,Air,11783,7727,37941215,Net 30
8536,8537,934dafd1-2b8f-40ee-829e-1c4f19706b9b,180,501,Import,9909,5529.48,23-07-2022,2,New Johnshire,564156,1737.07,Sea,2656,11719,60845951,Net 30
8537,8538,935064fe-fc1a-450d-83b1-851bb3023243,225,438,Import,6356,5046.23,20-08-2024,4,North Danielport,326239,4458.32,Sea,6537,4403,60116763,Prepaid
8538,8539,9350a953-62d0-4c3f-ad7e-c713d3da6caf,14,24,Export,3734,3312.72,18-07-2022,4,West Nicholas,170790,4638.21,Air,10391,12242,53585036,Net 60
8539,8540,93515f5e-cfd3-42bf-8c31-47ab1f829322,32,809,Import,9401,8599.6,01-08-2022,1,Barberchester,523563,1187.33,Land,498,6897,11279171,Net 60
8540,8541,9352d3b9-f61f-4beb-8e1d-b3ef9dd0847e,169,554,Export,630,7292.59,14-10-2022,4,Lake Robert,580186,2336.56,Sea,558,12622,43971882,Prepaid
8541,8542,93564e09-ceb3-4213-8f35-113752c07d68,88,458,Import,3789,2863.82,10-04-2021,1,Suzannehaven,420959,1228.61,Land,9839,7,88052141,Net 60
8542,8543,93580081-f17b-43a3-9aa9-e9eada7d036e,135,236,Import,4257,9373.03,13-01-2024,3,North Karenhaven,929741,4157.55,Air,1646,1356,36749512,Net 30
8543,8544,9358df7f-4576-4838-8d53-b26a4f3455db,6,114,Import,458,2686.09,20-05-2022,4,Port Kathrynberg,713649,2852.08,Sea,1813,5896,57491255,Net 30
8544,8545,935908d2-1866-4e7b-8c2f-2f761f36c4b6,7,430,Import,2967,7389.35,06-05-2020,2,Brownville,195302,2823.34,Land,6264,11894,34995443,Prepaid
8545,8546,93599e68-d9ce-44ea-86f7-14cec22f33d8,130,130,Import,2707,2110.76,09-10-2019,5,South William,997190,3486.83,Land,2962,3338,10015147,Net 60
8546,8547,935fe07f-08b9-47e2-a4ba-8e01b723529d,33,722,Export,1854,6463.07,20-05-2023,1,Hallhaven,959478,3089.19,Land,6497,851,12804452,Prepaid
8547,8548,93658891-e460-4a02-85ac-c61220de5de4,148,604,Export,5846,9123.5,14-02-2021,2,Ashleyburgh,250921,3536.66,Sea,2675,821,90208108,Net 30
8548,8549,9367bb1d-5fab-4e38-a68b-b2c93184f509,91,370,Import,3952,4473.39,22-12-2019,3,Bestland,118934,4212.85,Sea,11307,13038,78827467,Prepaid
8549,8550,9378278a-e990-4c7c-95cd-ec977f1f999b,115,862,Export,6996,5708.99,29-12-2019,3,Matthewview,714706,2161.75,Land,10731,13231,54259879,Cash on Delivery
8550,8551,937b1cb5-9a7f-4ed4-aef1-fbb620ee7327,177,533,Import,972,6217.37,25-06-2022,4,Andrewton,930155,3156.22,Air,9175,5191,44421275,Cash on Delivery
8551,8552,937ca0b4-a07d-4cf5-a105-5b93a04287ed,143,570,Export,7447,1831.83,21-10-2022,2,West Caroline,846666,4498.93,Sea,2147,5716,13368212,Prepaid
8552,8553,937cdb03-40bd-4acc-9e30-e4c3daeea67f,210,548,Export,3734,9703.2,13-05-2023,3,Weissfurt,551979,766.78,Land,11831,10737,59151159,Prepaid
8553,8554,937f3322-10c8-4ccc-a933-7e5fbaaeab7a,164,481,Import,4946,4965.99,26-12-2022,4,North Lisa,208914,2809.4,Land,4978,5210,47822004,Prepaid
8554,8555,9387f160-b793-47b2-b397-5b231b40af69,181,841,Export,519,4410.26,23-04-2021,4,New Nicoleshire,873194,3681.22,Sea,8229,5267,12474105,Prepaid
8555,8556,938eff47-9080-4fb5-acb2-14c6ba61b9c4,210,593,Export,5863,4495.61,15-02-2023,2,West Mark,890973,444.21,Sea,6482,4793,84825077,Net 60
8556,8557,938fe1ce-4ca8-4a6a-a5f2-6653e4b7a9aa,220,261,Import,7642,9331.06,17-03-2021,2,New Erinmouth,749947,1846.08,Air,10874,2798,30505940,Prepaid
8557,8558,9391cdb5-c998-4cff-a708-fc7cb0cfee18,61,813,Export,5766,3125.39,06-06-2021,4,Port Maria,113606,2927.04,Sea,7489,11335,43571253,Net 30
8558,8559,9394eb11-5da6-4e86-9849-b508089711df,135,740,Import,3295,305.75,02-05-2022,5,Johnmouth,834834,2158.97,Sea,11776,2472,90893304,Cash on Delivery
8559,8560,9398ba42-bcf6-43de-95ea-c0a89b1b905e,102,59,Import,3938,5001.82,15-05-2020,2,New Yvonne,470805,594.8,Sea,8293,10952,24497353,Prepaid
8560,8561,939b9164-7b4a-421b-a878-3cc20cdace69,73,630,Import,5911,3015.07,07-06-2020,4,Marshmouth,777679,2321.77,Land,6016,12769,97492505,Net 30
8561,8562,939e7367-24ca-406d-a0c3-465601795184,60,944,Export,980,9047.42,02-02-2023,5,North Janetmouth,294739,4718.66,Sea,6181,2022,79153080,Net 60
8562,8563,93a2eea6-f1f7-4cf3-9ec4-7dac6a037929,43,9,Import,501,2456.68,14-12-2019,4,Vargasbury,180505,1389.27,Land,11739,1363,59966641,Prepaid
8563,8564,93a36537-14f3-478d-8804-0c13180aa66a,31,305,Import,8388,1923.27,24-03-2021,3,Port Angelachester,257447,1213.65,Air,8003,2113,15062328,Net 30
8564,8565,93adac71-5721-455a-b9a2-b6cf939d657e,221,384,Export,3580,2531.24,16-12-2020,1,North Timberg,232055,4100.6,Land,207,6565,9345380,Prepaid
8565,8566,93ae532d-c820-4f3a-9dca-382cf8aa361b,58,505,Import,5731,128,02-07-2022,5,Lake Ruthland,317677,2094.8,Sea,11402,1591,13736439,Cash on Delivery
8566,8567,93b197fc-7e7a-484b-8d36-7fcaba79e8dd,106,928,Export,5855,9940.35,08-12-2022,4,New Emily,276762,1884.57,Air,1395,5013,71809690,Cash on Delivery
8567,8568,93b25704-bc5a-408a-9d55-c05d4df6a8e1,91,24,Import,9003,9473.93,02-12-2019,5,North Kristenport,819861,4637.74,Land,292,10834,57986861,Prepaid
8568,8569,93bd051c-56d5-42a3-ac7a-ca00d8c2b8af,142,698,Export,9766,5845.66,07-11-2021,1,East Jenniferfort,846158,2729.75,Air,10675,9253,55771614,Net 60
8569,8570,93bde818-b96f-4439-a680-621fbe701c41,39,234,Import,3871,1534.02,03-10-2020,5,Haasshire,673253,160.94,Air,6506,11504,48907195,Prepaid
8570,8571,93becfd2-1b37-48d4-8335-5b9ea4ef5e13,142,911,Import,5321,6211.9,30-10-2021,1,Samanthabury,339705,515.48,Sea,11956,1692,16685695,Cash on Delivery
8571,8572,93c6e8e6-ac6b-4f3a-9cdd-9bf60989c22c,16,694,Export,7173,1477.22,24-05-2021,1,Warrenfort,161947,3756.13,Air,4237,5352,39400543,Prepaid
8572,8573,93c8bec6-b29c-49ae-bdf4-2e3c205dbe06,218,567,Export,6611,3807.76,23-11-2019,2,Lake Amyville,664814,560.94,Air,2788,12901,19776782,Net 60
8573,8574,93d07e44-7a79-4848-9da0-419fbd5763b3,107,474,Import,3571,7946.85,28-04-2024,1,Michaelfort,302293,270.28,Sea,1001,2867,69048092,Net 30
8574,8575,93d2b5ea-7c05-44f9-9713-eee01c56d69a,198,117,Import,6017,5262.36,27-09-2021,4,New Jessicamouth,513807,2710.73,Sea,11523,8511,58481288,Net 60
8575,8576,93dea06f-b034-4c2e-a5bf-43076cd5c7fc,64,300,Import,3911,1749.78,28-04-2022,3,North Sara,416674,2536.77,Sea,2704,190,85866867,Net 60
8576,8577,93e1302e-9a68-4a98-901a-23f97fb8067e,1,929,Import,2786,4699.85,18-03-2023,1,Sheltonmouth,938905,2236.99,Sea,5023,4541,38509394,Cash on Delivery
8577,8578,93e315fd-226f-4d30-9b10-c7898f5c1488,200,969,Export,7821,2352.57,08-10-2021,3,Hatfieldborough,989799,1761.21,Land,5112,1025,19756412,Cash on Delivery
8578,8579,93e4a54f-9a4a-4ab9-8f8e-eff9649d8a0d,143,219,Export,6084,594,15-04-2020,1,Port Annetteton,325235,1660.74,Sea,11796,1416,49492017,Net 60
8579,8580,93e7bfa8-bceb-480c-9489-dd719c25c07a,105,624,Export,6353,8413.11,25-08-2024,1,Lake Rodneymouth,238255,494.36,Land,2595,488,84149603,Net 60
8580,8581,93ea9e68-93fe-4812-ae46-4b2071ad9de8,229,772,Export,5489,525.36,24-08-2021,2,East Gregorybury,980594,1516.32,Air,10523,10165,22718173,Prepaid
8581,8582,93f8cce4-9de3-43b6-96dd-61456c3d11cb,189,474,Export,4648,745.59,12-10-2020,1,Hughesshire,526542,1080.82,Air,9335,13642,65463159,Cash on Delivery
8582,8583,93f99b2c-f3df-41ae-95e3-ea3236792854,221,868,Import,7455,3813.32,19-02-2021,1,Benjaminside,240074,2330.86,Sea,8147,2195,62774552,Prepaid
8583,8584,93fbbb42-baa6-4819-a668-f8955419fc5b,68,606,Export,4537,997.9,13-11-2021,5,South Matthew,910073,1715.89,Air,6203,5328,90376565,Cash on Delivery
8584,8585,94028d9a-7993-45bc-a65c-cee3b4159391,29,219,Export,3037,4301.68,09-08-2022,5,Krystalland,449634,4402.87,Sea,5325,9464,29375351,Prepaid
8585,8586,940fed9c-23d2-4d18-861c-9c722eec7e73,199,186,Import,629,8312.9,24-11-2021,1,Stephanieshire,765834,3274.95,Sea,2125,9780,73498059,Cash on Delivery
8586,8587,9419b567-fce1-43ad-b692-35f193568110,189,503,Export,8370,9694.06,11-11-2021,2,South Deborahshire,715129,46.76,Air,1743,3889,33848143,Net 60
8587,8588,941c92f3-e9b1-4910-bdda-dbd145e8c1a2,110,793,Import,901,3023.71,12-01-2022,4,Kimberlyside,662336,3168.14,Land,11966,3314,13954070,Prepaid
8588,8589,941e3cf7-546c-4a03-ab51-3923cd3f9e57,153,776,Import,7928,9762.36,18-09-2021,2,North Bretthaven,609575,4618.19,Air,2138,2257,88667291,Net 30
8589,8590,942371e1-ed79-4d00-ba38-2a53b4273b04,233,645,Export,6744,665.34,30-01-2023,3,Mileschester,470959,4903.57,Air,1973,10496,70424777,Net 60
8590,8591,9427ad92-882d-4bde-b346-832e9aeebe00,169,638,Import,7994,8559.33,23-08-2020,5,Lake Laurie,736401,4787.06,Air,4957,4802,87046886,Net 30
8591,8592,942d705a-7f6d-4d17-abf0-a2d8b8ddf552,27,911,Import,8883,540.81,08-08-2020,4,Dianaville,366157,4820.44,Air,946,10448,25346540,Prepaid
8592,8593,9430efd1-2d92-432d-b54a-b5b69dd516b4,14,54,Import,1741,7647.87,28-06-2023,3,Port Margaretchester,432038,4819.47,Land,11856,1918,59717129,Cash on Delivery
8593,8594,94334bb0-103b-4901-b37f-af64c6839f4a,228,572,Import,5684,6654.19,05-01-2024,1,Hollyborough,884695,4824.07,Land,9754,10066,22112530,Net 60
8594,8595,943b2d70-bc26-4f3a-87ed-b957d44d2642,227,435,Import,4611,3959.76,23-03-2024,4,Jonathonton,982513,4674.98,Sea,4000,2982,3993530,Cash on Delivery
8595,8596,944251ba-5553-4ac5-9ca7-7cd29d81268c,137,172,Export,3619,4240.94,08-01-2021,3,Cortezberg,205778,4063.23,Sea,4564,11818,9348640,Prepaid
8596,8597,9445bf90-9056-4290-8474-257ef8684a47,103,640,Export,2307,2394.83,14-08-2021,3,Port Emilybury,699404,4413.48,Air,11320,12114,90267325,Prepaid
8597,8598,944846ec-7fb0-42ec-bbc4-b9f88263da78,239,640,Import,6578,2071.32,09-05-2023,1,Gillmouth,930401,4595.33,Sea,2544,6702,61020509,Net 60
8598,8599,9448f523-9141-441d-8269-346b0195784a,174,422,Import,1527,4410.71,04-12-2023,1,New Tammyville,713875,1721.5,Sea,6692,2695,84048411,Cash on Delivery
8599,8600,944b8fb6-b047-4433-9df1-1e6fc6c6a860,242,205,Import,4444,6071.91,25-10-2022,1,Alexandrashire,162495,4975.2,Sea,9715,5638,94653426,Prepaid
8600,8601,944ced41-2fe7-430d-b7d4-cb3a1b0382ee,74,141,Export,7990,7551.4,06-12-2021,3,Lake Rebeccashire,377196,1410.41,Air,9033,7891,78357855,Prepaid
8601,8602,944ec532-91c1-452b-ab9e-43983a3b142b,101,380,Export,4178,8885.75,30-12-2019,5,Whitneyville,889532,3983.7,Air,1797,3385,4090899,Cash on Delivery
8602,8603,944f8cbe-8c25-4232-bf5c-5b22fc9cb128,55,658,Export,8549,1171.88,02-12-2020,3,Transide,272600,2368.06,Sea,2458,10562,68628987,Prepaid
8603,8604,94573a69-6203-4dbf-8744-2eadf6863ab0,200,329,Export,5829,3760.45,29-12-2019,3,West Morganland,154280,1190.74,Sea,11939,8344,93854431,Net 60
8604,8605,94665d45-284b-4bcd-a3af-11d0a8ab29f1,241,971,Import,4425,8260.49,14-12-2023,2,South Tonya,412205,559.93,Sea,1679,365,41810661,Net 60
8605,8606,94690522-f0c8-492f-9d09-4f37bfdee880,150,888,Import,5047,6755.91,16-03-2021,5,New Kristaside,390409,136.47,Sea,12346,2853,43402691,Cash on Delivery
8606,8607,947bef60-8f5e-4aa3-858d-4c4e213b1b8b,215,90,Import,7833,6489.76,30-03-2024,5,West Ralph,469048,445.11,Land,7389,12975,34225379,Cash on Delivery
8607,8608,947fd8d5-c785-4355-87a2-ca293cdaff3f,132,246,Import,440,7828.51,19-11-2019,4,South Joseland,978332,4440.38,Land,3814,10131,32953684,Net 30
8608,8609,9481b786-6ad8-4272-a3be-7eeb39fc3dbe,21,146,Import,372,9086.97,15-04-2020,2,East Andrew,995762,1112.32,Sea,905,5120,98136947,Net 60
8609,8610,948317da-3afe-4665-bf5e-7e29cb02c651,204,916,Export,9631,1897.35,17-02-2023,3,Colemanberg,735408,1743.86,Air,5640,12653,1264758,Prepaid
8610,8611,94869739-43ad-406b-80a0-ad04be13ffbf,154,157,Import,2669,7675.31,08-09-2023,3,West Lisaview,869011,444.62,Air,2002,2250,27025849,Net 30
8611,8612,9498cf34-7b0b-4afd-a19f-36d40e775feb,82,832,Export,4500,1938.29,11-12-2019,1,West Edwin,275870,4404.88,Air,5911,380,18734433,Net 30
8612,8613,949ab60a-6481-4434-afd0-d38effbff0ff,14,128,Export,7908,7806.22,05-03-2024,2,South Glenn,621951,184.22,Sea,10374,5023,30025233,Cash on Delivery
8613,8614,94a6e692-46ac-44b7-93ef-11285cb8a517,44,753,Import,8737,544.88,16-10-2023,1,Smithchester,457044,4908.6,Land,5044,9980,36008175,Net 30
8614,8615,94abe799-2be4-4e4d-ba6e-bbc16bce3ffb,6,383,Import,9265,7544.19,14-11-2019,1,South Thomas,857762,1328.6,Sea,5771,13656,60478495,Cash on Delivery
8615,8616,94b385d8-d505-4eae-8e3a-664743710cf1,156,729,Import,3586,3543.31,09-09-2023,4,Tabithaside,971956,500.27,Sea,4091,8163,83547349,Prepaid
8616,8617,94b5373c-842c-4b1c-a9e2-19df47390169,60,126,Import,4728,4655.76,17-04-2024,3,Ryanborough,126722,1056.83,Sea,12499,8479,200521,Net 60
8617,8618,94b9c440-9791-4d6b-b656-389d08cf9fa6,230,53,Export,7915,6070.52,10-10-2021,2,New Larrychester,963025,3541.68,Sea,10097,11246,79663030,Net 30
8618,8619,94ba747a-0912-486c-b253-8701045df2ca,89,777,Export,497,2342.71,19-07-2020,4,Billyburgh,615893,1492.9,Land,2451,9594,63545232,Prepaid
8619,8620,94be8ec0-b1b1-4fe2-84ed-df6ea30e30dc,207,893,Import,9883,6536.83,11-11-2021,1,New Rebecca,942833,2701.92,Sea,12419,5893,49899124,Net 60
8620,8621,94c9a3e9-31df-417a-a51f-91c2a7bc8259,128,926,Export,7829,8641.48,31-07-2021,4,Ruizburgh,539113,4188.97,Land,3074,3328,53518529,Net 30
8621,8622,94d06004-4290-41ce-a0c6-c23534edf9c1,225,458,Export,4485,4138.97,20-02-2021,5,Brianmouth,680182,550.11,Land,8915,9060,30954135,Net 30
8622,8623,94d27657-abb7-4b73-b428-f587106b4e4e,180,438,Import,4995,5802.4,28-07-2022,3,Henrymouth,353876,4274.5,Sea,10412,6691,57811133,Net 30
8623,8624,94e0a58b-6dab-460e-9412-2e755d9d51c2,65,849,Import,3706,546.84,05-02-2020,2,Jordanmouth,543752,1661.4,Land,12547,4020,42805389,Net 60
8624,8625,94ebb818-a86c-4b38-8425-444f9e2715e8,83,812,Export,5210,6929.77,26-09-2023,5,Howardchester,888626,509.16,Land,649,6310,32322526,Net 60
8625,8626,94ee511c-8b59-4c63-8a10-574edda743ea,210,542,Export,8795,6451.07,18-01-2021,5,North Christophermouth,414556,641.77,Sea,9351,4742,13588632,Net 60
8626,8627,94f624d0-87d9-414f-b9d6-6909b27b2b9d,50,535,Export,720,3887.57,30-10-2022,1,Wrightview,418367,83.69,Sea,3934,2641,27608082,Cash on Delivery
8627,8628,94fc085b-307c-4228-b523-fcc12a4e9db9,236,390,Export,3782,4548.55,13-09-2019,3,Carlsonborough,604780,1909.64,Land,1209,12264,53379067,Net 60
8628,8629,9501e917-496d-427b-baf2-f402a0e624f1,86,14,Import,5242,9132.97,02-01-2020,1,Marshberg,839473,984.23,Land,10798,5395,19687403,Net 30
8629,8630,9505de76-3ae0-4936-8170-b9484f130b23,70,76,Import,946,3163.09,04-07-2024,2,Port Melissaton,480729,2909.49,Land,4984,4388,25901966,Net 60
8630,8631,9508dd30-de9b-42b5-bc7f-ddb342958f40,85,930,Export,117,7161.22,10-02-2020,1,East Virginiahaven,910245,959.06,Sea,2782,1468,59584363,Net 30
8631,8632,95099cd0-285f-4f8a-b321-3ea434f956f1,220,346,Export,5811,9616.71,20-05-2021,1,Lake Albertmouth,494756,1466.46,Sea,11420,9921,6379154,Net 60
8632,8633,950ad366-e0ab-42b8-9dd5-ec62ae0e22f6,169,908,Import,6626,4717.47,27-09-2021,4,Henryfort,252369,4474.62,Sea,3201,5281,70136008,Net 30
8633,8634,950fd652-05d6-4d26-a4ba-6148f3aed477,97,539,Export,605,780.59,09-03-2024,5,Roweshire,377668,3631.34,Land,9734,6072,68020597,Net 30
8634,8635,952a4d6c-01fa-4d66-b13c-9238d3617ed4,122,684,Import,100,7541.48,27-09-2021,3,Williamview,754979,1829.56,Air,10042,13127,46425559,Net 30
8635,8636,952b750d-9830-449d-99ef-bb41b66b6b0b,107,931,Import,3734,1986.81,08-08-2024,4,New Jeffrey,832067,1453.73,Air,6324,11878,33691295,Net 30
8636,8637,952e95ec-29bd-4a88-b3bd-45a7a3563cf0,95,718,Export,9086,829.52,17-09-2019,3,Lake Michael,710551,2517.26,Sea,5866,671,94216212,Prepaid
8637,8638,9530d3d5-a5bb-430b-a780-0ea8ebb24418,71,642,Export,7967,2519.95,20-06-2024,3,Lake Jessica,900893,126.34,Sea,10385,10748,85006294,Prepaid
8638,8639,95358e75-75e2-4ddb-92d6-c7631832fcee,211,822,Export,9659,3121.79,05-08-2022,5,Lake Ian,822971,3017.19,Land,7595,8555,90499828,Cash on Delivery
8639,8640,953b0cc1-b49e-424f-a7a1-00276c044f5d,6,831,Import,6889,186.47,11-04-2022,4,Port Margaretside,714247,4908.62,Air,12375,5611,66573497,Cash on Delivery
8640,8641,953b947d-de6e-4127-a119-2de2f7377ccc,70,240,Import,69,9005.86,15-11-2021,4,New Alexander,885248,4599.77,Land,3570,6641,29667275,Cash on Delivery
8641,8642,953f83a4-33b4-4227-8aad-92f02b54e3b3,60,236,Import,1583,9422.61,18-07-2021,5,Jonesstad,703877,3142.91,Air,9476,9832,39519021,Cash on Delivery
8642,8643,953fcb28-edb7-4ea5-bdd6-aca6f0d93c77,127,737,Export,4361,3821.54,09-01-2021,3,Michaelland,722444,3830.74,Sea,8897,4062,53362222,Net 30
8643,8644,9542bc57-3bf4-44bc-a78f-c81fe3cc4a04,64,164,Import,5881,4867.22,19-10-2021,3,New David,142922,3911.48,Land,11948,9191,70212816,Net 60
8644,8645,95467b95-cfe4-4d1a-aae8-591388635379,115,598,Export,2679,1425.12,09-08-2022,4,East Jesse,638571,3534.22,Land,10057,895,92802811,Net 30
8645,8646,954be0b8-9514-4594-9b19-5960275d4877,83,546,Export,8698,128.99,27-01-2022,2,Lake Matthew,682156,2759.32,Sea,8006,2268,40949056,Cash on Delivery
8646,8647,9556daf8-d4d6-40bd-9b04-c1fc4994fc58,204,381,Export,3090,7368.96,18-05-2022,4,Beckhaven,518832,1764.57,Sea,10061,11730,5818964,Prepaid
8647,8648,955d0e77-fb5e-4866-a640-211e29f2c3c7,131,921,Export,2071,7530.12,29-09-2021,3,West Randyport,795637,94.05,Air,477,6914,87981059,Prepaid
8648,8649,95682106-f5a9-456d-9a52-16135b66f8a2,180,383,Import,4606,4764.44,25-02-2022,4,West Charles,861094,141.27,Air,9857,309,35608714,Net 30
8649,8650,956c7124-d274-421b-9e52-3800767243a5,18,397,Export,7204,9731.42,25-08-2021,5,Brennanberg,783428,1219.23,Air,4828,5208,82302907,Net 60
8650,8651,9573e216-946d-458f-ab68-54f32a5d0336,36,826,Export,9154,1656.2,31-01-2021,4,Jonathonton,254686,3395.16,Land,7067,12799,49712148,Net 30
8651,8652,9576eef3-84c4-4863-bac9-f7adbc48fe82,28,364,Export,9671,3527.47,02-08-2021,5,Garretthaven,487763,764.02,Land,275,9685,24699746,Cash on Delivery
8652,8653,957e1d32-67d2-48d7-8e36-93c39741aab9,185,131,Import,9091,4954.58,19-07-2020,3,East Danabury,645394,547.88,Land,1723,13448,76676397,Prepaid
8653,8654,95813d5b-87dc-46d9-81c1-c705fcfa11df,75,759,Export,3161,2187.67,27-11-2023,1,Port Jaredville,606270,128.02,Land,7596,12358,98041191,Net 60
8654,8655,9584438a-ac5e-4c9d-8eb7-5ee49c53ccc5,82,331,Export,7276,6078.51,07-08-2022,1,Hernandezborough,412313,4733.34,Sea,6351,5552,94188082,Net 30
8655,8656,95855342-b5e6-455b-97a8-f035d2b85cc6,243,205,Import,6362,636.68,06-08-2021,5,North Jessicaborough,825124,518.72,Land,8000,3833,82351344,Net 60
8656,8657,958c5d10-219e-4783-9f23-d371aeda2522,68,476,Export,2514,9554.21,16-03-2022,5,Ravenmouth,199201,3532.51,Sea,2786,8617,74462656,Net 30
8657,8658,958ef526-841a-4762-a0d5-e8218327f24c,194,245,Export,2764,8662.95,10-05-2021,2,Hannahton,575082,3077.04,Land,4189,5653,92994168,Cash on Delivery
8658,8659,958f5f2d-a159-4897-b93b-c90a2614a030,121,377,Import,6531,3356.84,17-09-2022,3,Charlesville,150277,4497.86,Sea,6807,11365,96684135,Net 30
8659,8660,958fc2d3-6365-453e-a059-f41cf9a7af5e,100,659,Import,787,9219.69,08-09-2019,3,Richardport,926474,906.77,Land,3935,9072,50116505,Net 60
8660,8661,95939b94-29b0-4fb0-93bd-763ad034f1a2,92,828,Export,7532,1023.67,21-08-2023,1,North Susanside,381851,4937.3,Sea,2221,8988,36746047,Cash on Delivery
8661,8662,95999d25-7b4b-47fe-9561-33371177fc2c,190,76,Import,8553,6981.47,25-01-2024,3,Moniquemouth,305692,146.43,Land,11900,5734,89867513,Prepaid
8662,8663,959ebefd-7e8e-4c5e-8808-e33e8d99ca63,88,188,Import,2513,8404.43,10-07-2020,3,Paulstad,606639,1337.48,Sea,4394,4992,96509251,Net 60
8663,8664,95a1e440-bbdf-470a-884b-87c70606833f,34,614,Export,6447,5236.69,23-06-2021,3,Marilynstad,444532,2747.9,Sea,12530,6326,63116407,Prepaid
8664,8665,95a37efe-1cc7-42b6-899d-5f9ec634effd,102,35,Export,6413,8476,23-01-2020,3,East Courtneystad,639334,4812.34,Sea,10705,12413,42201969,Net 30
8665,8666,95a67b2e-9333-44b9-ae1b-32588478ccc7,173,8,Import,1332,5130.57,13-07-2021,5,Mathisfort,849836,1578.8,Land,3387,7889,84283021,Prepaid
8666,8667,95a724b0-db8a-4c7f-b41d-a7b3f08375a3,87,970,Export,5990,9377.09,25-11-2022,2,Smithburgh,464970,2531.25,Land,12556,3718,59247267,Net 30
8667,8668,95a75e2f-cedb-4dcd-acaf-9c00752e4b48,167,241,Export,124,4351.42,02-05-2020,1,New Austin,234884,728.23,Air,4707,11503,60965629,Prepaid
8668,8669,95a9248a-784c-4e23-ab91-2d50c8166c68,228,189,Export,104,5530.43,14-09-2023,5,Michaelfort,280864,1692.94,Air,6961,7182,66245556,Prepaid
8669,8670,95b294bf-4155-4968-a5ee-a98d4fe87120,85,80,Import,6410,896.5,05-05-2022,2,West Samantha,682960,3283.74,Sea,4204,3327,75253583,Prepaid
8670,8671,95b35365-9c09-42c2-8598-a55a4d47e841,223,597,Import,5932,794.5,08-09-2021,4,North Patriciafurt,620494,474.45,Sea,6798,12824,92566446,Prepaid
